Date,Open,High,Low,Close,Volume,Adj Close
1981-08-03,25.0,25.0,24.750001,24.750001,3108000,0.364365
1981-08-04,25.124999,25.25,25.124999,25.124999,7918400,0.369886
1981-08-05,25.875,25.999999,25.875,25.875,4373600,0.380927
1981-08-06,25.375,25.375,25.25,25.25,2632000,0.371726
1981-08-07,25.25,25.375,25.25,25.25,2301600,0.371726
1981-08-11,24.750001,24.750001,24.5,24.5,17864000,0.360685
1981-08-12,24.125,24.125,24.0,24.0,6568800,0.35332399999999997
1981-08-13,23.374999,23.374999,23.25,23.25,6871200,0.342283
1981-08-14,23.125,23.125,22.875,22.875,6048000,0.336762
1981-08-17,22.375,22.375,22.125001,22.125001,4726400,0.325721
1981-08-18,21.875,21.875,21.624999,21.624999,4250400,0.31836
1981-08-19,21.624999,21.624999,21.375,21.375,5168800,0.314679
1981-08-20,21.624999,21.75,21.624999,21.624999,4278400,0.31836
1981-08-21,20.375001,20.375001,20.125,20.125,10477600,0.296277
1981-08-24,18.999999,18.999999,18.875,18.875,5768000,0.277875
1981-08-25,19.375,19.500001,19.375,19.375,10175200,0.285235
1981-08-26,19.125,19.125,18.999999,18.999999,8400000,0.279715
1981-08-27,19.125,19.25,19.125,19.125,6479200,0.281555
1981-08-28,20.125,20.25,20.125,20.125,9508800,0.296277
1981-08-31,20.125,20.25,20.125,20.125,10236800,0.296277
1981-09-01,21.375,21.5,21.375,21.375,9256800,0.314679
1981-09-02,21.75,21.875,21.75,21.75,4844000,0.3202
1981-09-03,20.875,20.875,20.625,20.625,9368800,0.303638
1981-09-04,20.5,20.5,20.375001,20.375001,3813600,0.29995700000000003
1981-09-08,19.874999,19.874999,19.75,19.75,6361600,0.290756
1981-09-09,19.75,19.874999,19.75,19.75,7632800,0.290756
1981-09-10,19.874999,20.0,19.874999,19.874999,8702400,0.292596
1981-09-11,19.75,19.75,19.625,19.625,4384800,0.288916
1981-09-14,19.125,19.125,18.999999,18.999999,6921600,0.279715
1981-09-15,18.625001,18.625001,18.5,18.5,4877600,0.272354
1981-09-16,18.25,18.25,18.124999,18.124999,4838400,0.266833
1981-09-17,17.750001,17.750001,17.625,17.625,4844000,0.259472
1981-09-18,17.750001,17.875,17.750001,17.750001,6580000,0.261313
1981-09-21,17.875,18.0,17.875,17.875,12258400,0.263153
1981-09-22,17.0,17.0,16.875001,16.875001,11855200,0.24843099999999999
1981-09-23,16.75,16.75,16.5,16.5,7050400,0.24291
1981-09-24,16.5,16.5,16.374999,16.374999,4575200,0.24106999999999998
1981-09-25,14.5,14.5,14.250001000000001,14.250001000000001,8652000,0.209786
1981-09-28,14.375,14.5,14.375,14.375,22932000,0.211626
1981-09-29,15.125001000000001,15.25,15.125001000000001,15.125001000000001,23671200,0.22266799999999998
1981-09-30,15.25,15.375,15.25,15.25,12499200,0.22450799999999999
1981-10-01,15.25,15.375,15.25,15.25,15282400,0.22450799999999999
1981-10-02,16.5,16.625,16.5,16.5,11261600,0.24291
1981-10-05,17.0,17.249999,17.0,17.0,10774400,0.250271
1981-10-06,17.0,17.0,16.875001,16.875001,7089600,0.24843099999999999
1981-10-07,17.875,18.124999,17.875,17.875,9710400,0.263153
1981-10-08,18.5,18.625001,18.5,18.5,7772800,0.272354
1981-10-09,18.625001,18.875,18.625001,18.625001,13630400,0.274194
1981-10-12,19.25,19.375,19.25,19.25,6837600,0.283395
1981-10-13,19.25,19.500001,19.25,19.25,11048800,0.283395
1981-10-14,18.25,18.25,18.124999,18.124999,7744800,0.266833
1981-10-15,18.5,18.625001,18.5,18.5,7358400,0.272354
1981-10-16,18.375,18.375,18.25,18.25,9116800,0.268673
1981-10-19,18.625001,18.75,18.625001,18.625001,5146400,0.274194
1981-10-20,19.625,19.75,19.625,19.625,8932000,0.288916
1981-10-21,19.625,19.75,19.625,19.625,19224800,0.288916
1981-10-22,19.625,19.625,19.500001,19.500001,8069600,0.287076
1981-10-23,19.125,19.125,18.999999,18.999999,6977600,0.279715
1981-10-26,18.999999,19.125,18.999999,18.999999,6820800,0.279715
1981-10-27,19.375,19.625,19.375,19.375,21397600,0.285235
1981-10-28,20.0,20.125,20.0,20.0,11043200,0.294437
1981-10-29,19.874999,19.874999,19.75,19.75,7621600,0.290756
1981-10-30,20.0,20.125,20.0,20.0,13182400,0.294437
1981-11-02,20.0,20.125,20.0,20.0,9228800,0.294437
1981-11-03,19.874999,19.874999,19.75,19.75,7095200,0.290756
1981-11-04,19.375,19.375,19.25,19.25,5952800,0.283395
1981-11-05,18.0,18.0,17.875,17.875,5840800,0.263153
1981-11-06,18.0,18.124999,18.0,18.0,6148800,0.264993
1981-11-09,18.25,18.375,18.25,18.25,5096000,0.268673
1981-11-10,18.375,18.5,18.375,18.375,4188800,0.270514
1981-11-11,18.875,18.999999,18.875,18.875,6860000,0.277875
1981-11-12,19.500001,19.625,19.500001,19.500001,9979200,0.287076
1981-11-13,18.25,18.25,18.124999,18.124999,5252800,0.266833
1981-11-16,18.0,18.0,17.875,17.875,5639200,0.263153
1981-11-17,18.25,18.375,18.25,18.25,8853600,0.268673
1981-11-18,18.875,18.999999,18.875,18.875,7285600,0.277875
1981-11-19,18.875,18.999999,18.875,18.875,10001600,0.277875
1981-11-20,18.999999,19.125,18.999999,18.999999,9525600,0.279715
1981-11-23,18.375,18.375,18.124999,18.124999,5740000,0.266833
1981-11-24,18.124999,18.124999,18.0,18.0,5538400,0.264993
1981-11-25,18.375,18.5,18.375,18.375,13137600,0.270514
1981-11-27,18.875,18.999999,18.875,18.875,9312800,0.277875
1981-11-30,18.75,18.75,18.625001,18.625001,5992000,0.274194
1981-12-01,18.625001,18.75,18.625001,18.625001,5846400,0.274194
1981-12-02,18.75,18.875,18.75,18.75,9391200,0.276034
1981-12-03,18.625001,18.625001,18.5,18.5,5107200,0.272354
1981-12-04,18.999999,19.125,18.999999,18.999999,34288800,0.279715
1981-12-07,19.125,19.25,19.125,19.125,14823200,0.281555
1981-12-08,18.999999,18.999999,18.75,18.75,12656000,0.276034
1981-12-09,18.875,18.999999,18.875,18.875,8568000,0.277875
1981-12-10,18.875,18.999999,18.875,18.875,9352000,0.277875
1981-12-11,18.875,18.999999,18.75,18.75,19023200,0.276034
1981-12-14,18.375,18.375,18.124999,18.124999,6311200,0.266833
1981-12-15,18.625001,18.75,18.625001,18.625001,7828800,0.274194
1981-12-16,19.500001,19.625,19.500001,19.500001,16363200,0.287076
1981-12-17,21.125,21.250001,21.125,21.125,12863200,0.31099899999999997
1981-12-18,22.875,23.000001,22.875,22.875,17931200,0.336762
1981-12-21,22.0,22.0,21.875,21.875,14100800,0.32204
1981-12-22,22.25,22.375,22.25,22.25,13456800,0.327561
1981-12-23,21.875,21.875,21.75,21.75,7224000,0.3202
1981-12-24,21.875,22.0,21.875,21.875,7229600,0.32204
1981-12-28,21.125,21.125,20.875,20.875,9144800,0.307318
1981-12-29,21.250001,21.5,21.250001,21.250001,6059200,0.312839
1981-12-30,22.125001,22.25,22.125001,22.125001,8047200,0.325721
1981-12-31,22.125001,22.25,22.125001,22.125001,13664000,0.325721
1982-01-04,22.125001,22.125001,22.0,22.0,17813600,0.32388
1982-01-05,21.125,21.125,20.875,20.875,8960000,0.307318
1982-01-06,20.749999,20.749999,20.625,20.625,16520000,0.303638
1982-01-07,19.25,19.25,18.999999,18.999999,17511200,0.279715
1982-01-08,19.874999,20.0,19.874999,19.874999,14151200,0.292596
1982-01-11,18.75,18.75,18.625001,18.625001,8332800,0.274194
1982-01-12,18.124999,18.124999,18.0,18.0,14980000,0.264993
1982-01-13,18.0,18.0,17.875,17.875,10438400,0.263153
1982-01-14,18.75,18.875,18.75,18.75,6428800,0.276034
1982-01-15,20.0,20.25,20.0,20.0,11676000,0.294437
1982-01-18,20.375001,20.625,20.375001,20.375001,7000000,0.29995700000000003
1982-01-19,20.125,20.125,19.874999,19.874999,13876800,0.292596
1982-01-20,20.25,20.375001,20.25,20.25,6456800,0.298117
1982-01-21,20.625,20.749999,20.625,20.625,8332800,0.303638
1982-01-22,20.749999,20.875,20.749999,20.749999,6064800,0.305478
1982-01-25,20.25,20.25,20.125,20.125,11177600,0.296277
1982-01-26,19.625,19.625,19.375,19.375,5303200,0.285235
1982-01-27,19.500001,19.75,19.500001,19.500001,7840000,0.287076
1982-01-28,20.125,20.25,20.125,20.125,9900800,0.296277
1982-01-29,20.375001,20.5,20.375001,20.375001,13288800,0.29995700000000003
1982-02-01,20.375001,20.375001,20.125,20.125,9632000,0.296277
1982-02-02,20.25,20.5,20.25,20.25,13568800,0.298117
1982-02-03,20.25,20.375001,20.25,20.25,7868000,0.298117
1982-02-04,19.874999,19.874999,19.75,19.75,5510400,0.290756
1982-02-05,19.75,19.874999,19.75,19.75,10074400,0.290756
1982-02-08,18.625001,18.625001,18.5,18.5,7924000,0.272354
1982-02-09,18.5,18.625001,18.5,18.5,14476000,0.272354
1982-02-10,18.75,18.875,18.75,18.75,9699200,0.276034
1982-02-11,18.625001,18.625001,18.5,18.5,6132000,0.272354
1982-02-12,18.75,18.875,18.75,18.75,4911200,0.276034
1982-02-16,18.5,18.5,18.375,18.375,8579200,0.270514
1982-02-17,18.625001,18.75,18.625001,18.625001,6395200,0.274194
1982-02-18,18.875,18.999999,18.875,18.875,7095200,0.277875
1982-02-19,18.875,18.875,18.75,18.75,3399200,0.276034
1982-02-22,18.625001,18.625001,18.5,18.5,6658400,0.272354
1982-02-23,18.375,18.375,18.25,18.25,8635200,0.268673
1982-02-24,18.375,18.5,18.375,18.375,9486400,0.270514
1982-02-25,18.375,18.375,18.25,18.25,7700000,0.268673
1982-02-26,18.25,18.375,18.25,18.25,4356800,0.268673
1982-03-01,18.375,18.5,18.375,18.375,8825600,0.270514
1982-03-02,18.375,18.5,18.375,18.375,8702400,0.270514
1982-03-03,18.375,18.5,18.375,18.375,5913600,0.270514
1982-03-04,18.124999,18.124999,18.0,18.0,9592800,0.264993
1982-03-05,16.75,16.75,16.625,16.625,11328800,0.24475
1982-03-08,16.5,16.5,16.374999,16.374999,8786400,0.24106999999999998
1982-03-09,16.5,16.625,16.5,16.5,13126400,0.24291
1982-03-10,16.374999,16.374999,16.25,16.25,21733600,0.23923000000000003
1982-03-11,16.25,16.5,16.25,16.25,5644800,0.23923000000000003
1982-03-12,15.375,15.375,15.25,15.25,11636800,0.22450799999999999
1982-03-15,15.25,15.25,15.125001000000001,15.125001000000001,12840800,0.22266799999999998
1982-03-16,15.0,15.0,14.875,14.875,11788000,0.218987
1982-03-17,14.250001000000001,14.250001000000001,14.125,14.125,12622400,0.207946
1982-03-18,15.25,15.375,15.25,15.25,14084000,0.22450799999999999
1982-03-19,16.625,16.75,16.625,16.625,16452800,0.24475
1982-03-22,17.875,18.0,17.875,17.875,17298400,0.263153
1982-03-23,17.750001,17.750001,17.625,17.625,13988800,0.259472
1982-03-24,16.75,16.75,16.625,16.625,12902400,0.24475
1982-03-25,16.625,16.625,16.5,16.5,21028000,0.24291
1982-03-26,16.374999,16.374999,16.25,16.25,12695200,0.23923000000000003
1982-03-29,16.625,16.75,16.625,16.625,16900800,0.24475
1982-03-30,16.875001,17.0,16.875001,16.875001,19488000,0.24843099999999999
1982-03-31,16.875001,17.0,16.875001,16.875001,12538400,0.24843099999999999
1982-04-01,17.750001,17.875,17.750001,17.750001,14784000,0.261313
1982-04-02,17.750001,17.875,17.750001,17.750001,21201600,0.261313
1982-04-05,17.750001,17.875,17.750001,17.750001,21660800,0.261313
1982-04-06,17.750001,17.750001,17.625,17.625,17897600,0.259472
1982-04-07,17.5,17.5,17.375,17.375,7274400,0.255792
1982-04-08,17.5,17.625,17.5,17.5,5997600,0.257632
1982-04-12,17.5,17.625,17.375,17.375,11076800,0.255792
1982-04-13,16.125,16.125,16.000001,16.000001,21324800,0.23554899999999998
1982-04-14,16.125,16.25,16.125,16.125,28397600,0.23739000000000002
1982-04-15,16.374999,16.5,16.374999,16.374999,41070400,0.24106999999999998
1982-04-16,16.875001,17.0,16.875001,16.875001,26012000,0.24843099999999999
1982-04-19,16.75,16.75,16.5,16.5,10320800,0.24291
1982-04-20,15.875,15.875,15.75,15.75,20137600,0.231869
1982-04-21,15.75,15.75,15.625,15.625,18256000,0.23002899999999998
1982-04-22,15.499998999999999,15.499998999999999,15.375,15.375,13148800,0.226348
1982-04-23,15.375,15.499998999999999,15.375,15.375,12073600,0.226348
1982-04-26,15.75,15.875,15.75,15.75,14481600,0.231869
1982-04-27,15.375,15.375,15.25,15.25,17567200,0.22450799999999999
1982-04-28,14.75,14.75,14.624998999999999,14.624998999999999,24808000,0.21530700000000003
1982-04-29,14.624998999999999,14.75,14.624998999999999,14.624998999999999,20557600,0.21530700000000003
1982-04-30,14.75,14.875,14.75,14.75,69350400,0.21714699999999998
1982-05-03,15.25,15.375,15.25,15.25,20675200,0.22450799999999999
1982-05-04,15.75,15.875,15.75,15.75,18496800,0.231869
1982-05-05,15.75,15.75,15.499998999999999,15.499998999999999,13484800,0.228188
1982-05-06,16.000001,16.125,16.000001,16.000001,18866400,0.23554899999999998
1982-05-07,16.25,16.374999,16.25,16.25,21179200,0.23923000000000003
1982-05-10,16.125,16.125,16.000001,16.000001,7901600,0.23554899999999998
1982-05-11,15.625,15.625,15.499998999999999,15.499998999999999,25754400,0.228188
1982-05-12,15.25,15.25,15.125001000000001,15.125001000000001,17752000,0.22266799999999998
1982-05-13,15.25,15.375,15.25,15.25,13613600,0.22450799999999999
1982-05-14,14.875,14.875,14.624998999999999,14.624998999999999,23934400,0.21530700000000003
1982-05-17,14.5,14.5,14.375,14.375,19051200,0.211626
1982-05-18,14.250001000000001,14.250001000000001,14.125,14.125,30508800,0.207946
1982-05-19,14.125,14.125,14.0,14.0,18821600,0.20610599999999998
1982-05-20,14.125,14.250001000000001,14.125,14.125,6904800,0.207946
1982-05-21,14.250001000000001,14.375,14.250001000000001,14.250001000000001,9710400,0.209786
1982-05-24,14.375,14.5,14.375,14.375,7996800,0.211626
1982-05-25,14.375,14.5,14.375,14.375,12891200,0.211626
1982-05-26,14.375,14.375,14.250001000000001,14.250001000000001,10819200,0.209786
1982-05-27,14.125,14.125,14.0,14.0,7812000,0.20610599999999998
1982-05-28,14.0,14.125,14.0,14.0,4799200,0.20610599999999998
1982-06-01,13.875,13.875,13.75,13.75,11900000,0.202425
1982-06-02,14.0,14.125,14.0,14.0,8226400,0.20610599999999998
1982-06-03,13.75,13.75,13.5,13.5,9940000,0.198745
1982-06-04,13.25,13.25,13.125,13.125,9419200,0.193224
1982-06-07,13.125,13.25,13.125,13.125,9290400,0.193224
1982-06-08,13.125,13.125,13.0,13.0,7851200,0.191384
1982-06-09,12.875,12.875,12.75,12.75,8461600,0.187703
1982-06-10,12.875,13.0,12.875,12.875,8601600,0.18954400000000002
1982-06-11,13.375,13.5,13.375,13.375,13658400,0.196905
1982-06-14,13.375,13.5,13.375,13.375,7498400,0.196905
1982-06-15,13.375,13.5,13.375,13.375,8803200,0.196905
1982-06-16,13.375,13.5,13.375,13.375,10432800,0.196905
1982-06-17,13.25,13.25,13.125,13.125,7291200,0.193224
1982-06-18,13.125,13.125,12.875,12.875,4967200,0.18954400000000002
1982-06-21,12.875,13.0,12.875,12.875,7134400,0.18954400000000002
1982-06-22,13.375,13.625,13.375,13.375,4390400,0.196905
1982-06-23,13.75,14.0,13.75,13.75,13188000,0.202425
1982-06-24,13.75,13.875,13.75,13.75,11037600,0.202425
1982-06-25,13.375,13.375,13.25,13.25,6669600,0.19506400000000002
1982-06-28,13.25,13.25,13.125,13.125,6288800,0.193224
1982-06-29,12.875,12.875,12.75,12.75,8954400,0.187703
1982-06-30,12.75,12.875,12.75,12.75,16906400,0.187703
1982-07-01,12.75,12.75,12.625,12.625,13932800,0.185863
1982-07-02,12.125,12.125,12.0,12.0,14526400,0.17666199999999999
1982-07-06,11.625,11.625,11.5,11.5,21924000,0.169301
1982-07-07,11.5,11.625,11.5,11.5,7593600,0.169301
1982-07-08,11.125,11.125,11.0,11.0,41081600,0.16194
1982-07-09,11.375,11.5,11.375,11.375,32104800,0.167461
1982-07-12,11.625,11.75,11.625,11.625,15848000,0.17114100000000002
1982-07-13,12.375,12.5,12.375,12.375,28593600,0.18218299999999998
1982-07-14,12.5,12.75,12.5,12.5,17780000,0.184023
1982-07-15,12.75,12.875,12.75,12.75,16447200,0.187703
1982-07-16,13.25,13.375,13.25,13.25,19252800,0.19506400000000002
1982-07-19,13.375,13.5,13.375,13.375,20944000,0.196905
1982-07-20,14.250001000000001,14.375,14.250001000000001,14.250001000000001,12426400,0.209786
1982-07-21,14.250001000000001,14.375,14.250001000000001,14.250001000000001,17925600,0.209786
1982-07-22,14.375,14.5,14.375,14.375,8803200,0.211626
